DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024372,"2,4,6-Trinitrotoluene",118-96-7,SPSSULHKWOKEEL-UHFFFAOYSA-N,"2-Methyl-1,3,5-trinitrobenzene",CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3",C7H5N3O6,227.132,227.017835,60,1089,85,34,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021280,Sterigmatocystin,10048-13-2,UTSVPXMQSFGQTM-UHFFFAOYSA-N,"8-Hydroxy-6-methoxy-3a,12c-dihydro-7H-furo[3',2':4,5]furo[2,3-c]xanthen-7-one",COC1=C2C(=O)C3=C(O)C=CC=C3OC2=C2C3C=COC3OC2=C1,"InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3",C18H12O6,324.288,324.063388,29,373,39,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020772,Lasiocarpine,303-34-4,QHOZSLCIKHUPSU-PNFBIMPKSA-N,"(1S,7aR)-7-[({(2S)-2,3-Dihydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoyl}oxy)methyl]-2,3,5,7a-tetrahydro-1H-pyrrolizin-1-yl (2Z)-2-methylbut-2-enoate (non-preferred name)",CO[C@@H](C)[C@@](O)(C(=O)OCC1=CCN2CC[C@H](OC(=O)C(\C)=C/C)[C@@H]12)C(C)(C)O,"InChI=1S/C21H33NO7/c1-7-13(2)18(23)29-16-9-11-22-10-8-15(17(16)22)12-28-19(24)21(26,14(3)27-6)20(4,5)25/h7-8,14,16-17,25-26H,9-12H2,1-6H3/b13-7-/t14-,16-,17+,21+/m0/s1",C21H33NO7,411.495,411.225702,21,18,12,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020682,Hexachlorobenzene,118-74-1,CKAPSXZOOQJIBF-UHFFFAOYSA-N,Hexachlorobenzene,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,C6Cl6,284.77,281.813116,91,1502,96,83,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021348,Thiourea,62-56-6,UMGDCJDMYOKAJW-UHFFFAOYSA-N,Thiourea,NC(N)=S,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",CH4N2S,76.12,76.009519,68,6126,181,94,1,3/356,1.0,356
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021124,Phenol,108-95-2,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Phenol,OC1=CC=CC=C1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",C6H6O,94.113,94.041865,137,4884,578,1111,1,3/626,0.0,626
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3031444,Indium phosphide,22398-80-7,MPXXZJLONFEIKQ-UHFFFAOYSA-N,,[InH3].P#[In],InChI=1S/2In.P,In2P,260.61,260.781520,26,135,,,2,1/239,0.0,239
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020076,Amitrole,61-82-5,KLSJWNVTNUYHDU-UHFFFAOYSA-N,"1H-1,2,4-Triazol-3-amine",NC1=NNC=N1,"InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)",C2H4N4,84.082,84.043596,67,7089,255,17,1,2/385,1.0,385
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020160,Bifenthrin,82657-04-3,OMFRMAHOUUJSGP-IRHGGOMRSA-N,"(2-Methyl[1,1'-biphenyl]-3-yl)methyl (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropane-1-carboxylate",CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,"InChI=1/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/s2",C23H22ClF3O2,422.87,422.126042,66,246,50,4,1,125/778,16.0,778
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023035,Etoposide,33419-42-0,VJJPUSNTGOMMGY-MRVIYFEKSA-N,"(5S,5aR,8aR,9R)-9-(4-Hydroxy-3,5-dimethoxyphenyl)-8-oxo-5,5a,6,8,8a,9-hexahydro-2H-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-5-yl 4,6-O-[(1R)-ethylidene]-beta-D-glucopyranoside",[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@]1([H])O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",C29H32O13,588.562,588.184291,44,15298,220,3,1,70/324,22.0,324
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020184,C.I. Direct Black 38,1937-37-7,XRPLBRIHZGVJIC-UHFFFAOYSA-L,"Disodium 4-amino-3-({4'-[(2,4-diaminophenyl)diazenyl][1,1'-biphenyl]-4-yl}diazenyl)-5-hydroxy-6-(phenyldiazenyl)naphthalene-2,7-disulfonate",[Na+].[Na+].NC1=CC(N)=C(C=C1)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(C=C2C=C(C(N=NC3=CC=CC=C3)=C(O)C2=C1N)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C34H27N9O7S2.2Na/c35-22-10-15-27(26(36)18-22)41-38-24-11-6-19(7-12-24)20-8-13-25(14-9-20)40-42-32-28(51(45,46)47)16-21-17-29(52(48,49)50)33(34(44)30(21)31(32)37)43-39-23-4-2-1-3-5-23;;/h1-18,44H,35-37H2,(H,45,46,47)(H,48,49,50);;/q;2*+1/p-2",C34H25N9Na2O7S2,781.73,781.111375,40,47,43,,1,39/321,12.0,321
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021435,Vinyl fluoride,75-02-5,XUCNUKMRBVNAPB-UHFFFAOYSA-N,Fluoroethene,FC=C,"InChI=1S/C2H3F/c1-2-3/h2H,1H2",C2H3F,46.044,46.021878,41,35,60,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020941,Sodium nitrite,7632-00-0,LPXPTNMVRIOKMN-UHFFFAOYSA-M,Sodium nitrite,[Na+].[O-]N=O,"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",NNaO2,68.995,68.982673,58,1486,144,829,1,1/575,0.0,575
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021438,"1,1-Dichloroethylene",75-35-4,LGXVIGDEPROXKC-UHFFFAOYSA-N,"1,1-Dichloroethene",ClC(Cl)=C,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,C2H2Cl2,96.94,95.953356,77,144,116,71,1,1/318,0.0,318
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020191,HC Blue 1,2784-94-3,MWJSMPQOVHQYTE-UHFFFAOYSA-N,"2,2'-{[4-(Methylamino)-3-nitrophenyl]azanediyl}di(ethan-1-ol)",CNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O,"InChI=1S/C11H17N3O4/c1-12-10-3-2-9(8-11(10)14(17)18)13(4-6-15)5-7-16/h2-3,8,12,15-16H,4-7H2,1H3",C11H17N3O4,255.274,255.121906,26,12,36,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025568,Methylazoxymethanol acetate,592-62-1,BELPJCDYWUCHKF-AATRIKPKSA-N,[(E)-Methyl-ONN-azoxy]methyl acetate,CC(=O)OC\N=[N+](/C)[O-],"InChI=1S/C4H8N2O3/c1-4(7)9-3-5-6(2)8/h3H2,1-2H3/b6-5+",C4H8N2O3,132.119,132.053492,23,569,17,,1,4/20,20.0,20
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041522,4-Nitrobiphenyl,92-93-3,BAJQRLZAPXASRD-UHFFFAOYSA-N,"4-Nitro-1,1'-biphenyl",[O-][N+](=O)C1=CC=C(C=C1)C1=CC=CC=C1,InChI=1S/C12H9NO2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,C12H9NO2,199.209,199.063329,41,16,117,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021321,Tetracycline hydrochloride,64-75-5,XMEVHPAGJVLHIG-FMZCEJRJSA-N,"(4S,4aS,5aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide--hydrogen chloride (1/1)",Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,"InChI=1S/C22H24N2O8.ClH/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28;/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30);1H/t9-,10-,15-,21+,22-;/m0./s1",C22H25ClN2O8,480.9,480.129944,24,18863,116,4,1,14/234,6.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70874119,Butabarbital Sodium,143-81-7,QORQZMBCPRBCAB-UHFFFAOYSA-M,"Sodium 5-(butan-2-yl)-5-ethyl-6-hydroxy-2-oxo-2,5-dihydropyrimidin-4-olate",[Na+].CCC(C)C1(CC)C(O)=NC(=O)N=C1[O-],"InChI=1S/C10H16N2O3.Na/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14;/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15);/q;+1/p-1",C10H15N2NaO3,234.231,234.098037,8,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020960,5-Nitroacenaphthene,602-87-9,CUARLQDWYSRQDF-UHFFFAOYSA-N,"5-Nitro-1,2-dihydroacenaphthylene",[O-][N+](=O)C1=CC=C2CCC3=CC=CC1=C23,"InChI=1S/C12H9NO2/c14-13(15)11-7-6-9-5-4-8-2-1-3-10(11)12(8)9/h1-3,6-7H,4-5H2",C12H9NO2,199.209,199.063329,38,2,106,,1,36/438,8.0,438
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023222,Lomustine,13010-47-4,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,"N-(2-Chloroethyl)-N'-cyclohexyl-N-nitrosourea",ClCCN(N=O)C(=O)NC1CCCCC1,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)",C9H16ClN3O2,233.7,233.093105,32,1804,159,12,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020646,Furan,110-00-9,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,O1C=CC=C1,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,C4H4O,68.075,68.026215,70,919,280,2,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024059,"3,3'-Dimethylbenzidine",119-93-7,NUIURNJTPRWVAP-UHFFFAOYSA-N,"3,3'-Dimethyl[1,1'-biphenyl]-4,4'-diamine",CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,"InChI=1S/C14H16N2/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12/h3-8H,15-16H2,1-2H3",C14H16N2,212.296,212.131349,72,57,142,14,1,85/631,13.0,631
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1031042,Cobalt sulfate,10124-43-3,KTVIXTQDYHMGHF-UHFFFAOYSA-L,Cobalt(2+) sulfate,[Co++].[O-]S([O-])(=O)=O,"InChI=1S/Co.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",CoO4S,154.99,154.884924,28,56,49,25,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022267,Methomyl,16752-77-5,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,Methyl N-[(methylcarbamoyl)oxy]ethanimidothioate,CNC(=O)ON=C(C)SC,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)",C5H10N2O2S,162.21,162.046299,81,240,64,12,1,9/659,1.0,659
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021465,Zineb,12122-67-7,AMHNZOICSMBGDH-UHFFFAOYSA-L,"Zinc ethane-1,2-diyldicarbamodithioate",[Zn++].[S-]C(=S)NCCNC([S-])=S,"InChI=1S/C4H8N2S4.Zn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2",C4H6N2S4Zn,275.73,273.870525,43,426,55,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4046022,Chlordiazepoxide,58-25-3,ANTSCNMPPGJYLG-UHFFFAOYSA-N,"7-Chloro-N-methyl-4-oxo-5-phenyl-3H-1,4lambda~5~-benzodiazepin-2-amine",CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=N(=O)C1,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)",C16H14ClN3O,299.76,299.082540,46,4113,,,1,6/78,8.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020465,Diethylstilbestrol,56-53-1,RGLYKWWBQGJZGM-ISLYRVAYSA-N,"4,4'-[(3E)-Hex-3-ene-3,4-diyl]diphenol",CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",C18H20O2,268.356,268.146330,72,8326,231,1,1,394/806,49.0,806
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020040,Aldrin,309-00-2,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,"(1R,4S,4aS,5S,8R,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",[H][C@]12C[C@]([H])(C=C1)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,"InChI=1/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-",C12H8Cl6,364.9,361.875717,88,556,48,40,1,240/633,38.0,633
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020223,beta-Butyrolactone,3068-88-0,GSCLMSFRWBPUSK-UHFFFAOYSA-N,4-Methyloxetan-2-one,CC1CC(=O)O1,"InChI=1/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3",C4H6O2,86.09,86.036779,39,26,70,,1,1/326,0.0,326
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023879,Antimony,7440-36-0,WATWJIUSRGPENY-UHFFFAOYSA-N,Antimony,[Sb],InChI=1S/Sb,Sb,121.76,120.903810,60,3554,188,1356,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020822,Methotrexate,59-05-2,FBOZXECLQNJBKD-ZDUSSCGKSA-N,"N-(4-{[(2,4-Diaminopteridin-6-yl)methyl](methyl)amino}benzoyl)-L-glutamic acid",CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",C20H22N8O5,454.447,454.171316,62,34058,437,27,1,114/726,16.0,726
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025253,Ergotamine D-tartrate,379-79-3,CJMJLDQKTOJACI-BGQAIRJTSA-N,"(2R,3R)-2,3-Dihydroxybutanedioic acid--5'alpha-benzyl-12'-hydroxy-2'-methyl-3',6',18-trioxoergotaman (1/2)",O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O.CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O,"InChI=1S/2C33H35N5O5.C4H6O6/c2*1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32;5-1(3(7)8)2(6)4(9)10/h2*3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39);1-2,5-6H,(H,7,8)(H,9,10)/t2*21-,25-,26+,27+,32-,33+;1-,2-/m111/s1",C70H76N10O16,1313.432,1312.544076,24,2282,32,,1,79/320,25.0,320
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021472,N-Nitroso-N-methylurethane,615-53-2,CAUBWLYZCDDYEF-UHFFFAOYSA-N,Ethyl methyl(nitroso)carbamate,CCOC(=O)N(C)N=O,"InChI=1S/C4H8N2O3/c1-3-9-4(7)6(2)5-8/h3H2,1-2H3",C4H8N2O3,132.119,132.053492,38,108,63,,1,1/319,0.0,319
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021205,1-Propene,115-07-1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Prop-1-ene,CC=C,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",C3H6,42.081,42.046950,53,423,208,168,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021432,Vinyl bromide,593-60-2,INLLPKCGLOXCIV-UHFFFAOYSA-N,Bromoethene,BrC=C,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",C2H3Br,106.95,105.941813,52,55,103,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041152,(+/-)-Verapamil,52-53-9,SGTNSNPWRIOYBX-UHFFFAOYSA-N,"2-(3,4-Dimethoxyphenyl)-5-{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino}-2-(propan-2-yl)pentanenitrile",COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,"InChI=1/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",C27H38N2O4,454.611,454.283158,56,16168,208,1,1,28/234,12.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021431,Vinyl acetate,108-05-4,XTXRWKRVRITETP-UHFFFAOYSA-N,Ethenyl acetate,CC(=O)OC=C,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",C4H6O2,86.09,86.036779,82,206,163,749,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020791,Malathion,121-75-5,JXSJBGJIGXNWCI-UHFFFAOYSA-N,Diethyl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",C10H19O6PS2,330.35,330.036068,103,2028,157,68,1,131/765,17.0,765
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023510,Primidone,125-33-7,DQMZLTXERSFNPB-UHFFFAOYSA-N,"5-Ethyl-5-phenyl-1,3-diazinane-4,6-dione",CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",C12H14N2O2,218.256,218.105528,59,1337,255,1,1,1/321,0.0,321
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020911,Nafenopin,3771-19-5,XJGBDJOMWKAZJS-UHFFFAOYSA-N,"2-Methyl-2-[4-(1,2,3,4-tetrahydronaphthalen-1-yl)phenoxy]propanoic acid",CC(C)(OC1=CC=C(C=C1)C1CCCC2=C1C=CC=C2)C(O)=O,"InChI=1S/C20H22O3/c1-20(2,19(21)22)23-16-12-10-15(11-13-16)18-9-5-7-14-6-3-4-8-17(14)18/h3-4,6,8,10-13,18H,5,7,9H2,1-2H3,(H,21,22)",C20H22O3,310.393,310.156895,18,224,54,,1,3/78,4.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020033,AF-2,3688-53-7,LYAHJFZLDZDIOH-VURMDHGXSA-N,(2Z)-2-(Furan-2-yl)-3-(5-nitrofuran-2-yl)prop-2-enamide,NC(=O)C(=C/C1=CC=C(O1)[N+]([O-])=O)\C1=CC=CO1,"InChI=1S/C11H8N2O5/c12-11(14)8(9-2-1-5-17-9)6-7-3-4-10(18-7)13(15)16/h1-6H,(H2,12,14)/b8-6-",C11H8N2O5,248.194,248.043321,15,108,43,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022932,Diflunisal,22494-42-4,HUPFGZXOMWLGNK-UHFFFAOYSA-N,"2',4'-Difluoro-4-hydroxy[1,1'-biphenyl]-3-carboxylic acid",OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",C13H8F2O3,250.201,250.044150,37,469,218,,1,14/234,6.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020892,Metronidazole,443-48-1,VAOCPAMSLUNLGC-UHFFFAOYSA-N,2-(2-Methyl-5-nitro-1H-imidazol-1-yl)ethan-1-ol,CC1=NC=C(N1CCO)[N+]([O-])=O,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",C6H9N3O3,171.156,171.064391,62,11565,302,6,1,1/321,0.0,321
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021427,Urethane,51-79-6,JOYRKODLDBILNP-UHFFFAOYSA-N,Ethyl carbamate,CCOC(N)=O,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",C3H7NO2,89.094,89.047678,72,4595,245,17,1,1/582,0.0,582
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020703,Hydrazine sulfate,10034-93-2,ZGCHATBSUIJLRL-UHFFFAOYSA-N,Sulfuric acid--hydrazine (1/1),NN.OS(O)(=O)=O,"InChI=1S/H4N2.H2O4S/c1-2;1-5(2,3)4/h1-2H2;(H2,1,2,3,4)",H6N2O4S,130.12,130.004828,31,1386,101,12,1,5/321,2.0,321
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020745,"2-Amino-3-methyl-3H-imidazo[4,5-f]quinoline",76180-96-6,ARZWATDYIYAUTA-UHFFFAOYSA-N,"3-Methyl-3H-imidazo[4,5-f]quinolin-2-amine",CN1C(N)=NC2=C1C=CC1=C2C=CC=N1,"InChI=1S/C11H10N4/c1-15-9-5-4-8-7(3-2-6-13-8)10(9)14-11(15)12/h2-6H,1H3,(H2,12,14)",C11H10N4,198.229,198.090546,28,474,72,,1,19/234,8.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020921,2-Naphthylamine,91-59-8,JBIJLHTVPXGSAM-UHFFFAOYSA-N,Naphthalen-2-amine,NC1=CC2=C(C=CC=C2)C=C1,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",C10H9N,143.189,143.073499,69,1091,156,33,1,62/625,10.0,625
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70975579,N-(2-Cyanoethyl)-N-methylnitrous amide,60153-49-3,HZDLDFBKYBGNHG-UHFFFAOYSA-N,N-(2-Cyanoethyl)-N-methylnitrous amide,CN(CCC#N)N=O,"InChI=1S/C4H7N3O/c1-7(6-8)4-2-3-5/h2,4H2,1H3",C4H7N3O,113.12,113.058912,10,,33,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90273968,Trimetrexate glucuronate,82952-64-5,ZCJXQWYMBJYJNB-LRDBBFHQSA-N,"5-Methyl-6-[(3,4,5-trimethoxyanilino)methyl]quinazoline-2,4-diamine--D-glucuronic acid (1/1)",O[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)C(O)=O.COC1=CC(NCC2=C(C)C3=C(N)N=C(N)N=C3C=C2)=CC(OC)=C1OC,"InChI=1S/C19H23N5O3.C6H10O7/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3;7-1-2(8)3(9)4(10)5(11)6(12)13/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24);1-5,8-11H,(H,12,13)/t;2-,3+,4-,5-/m.0/s1",C25H33N5O10,563.564,563.222742,7,376,21,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023900,Benomyl,17804-35-2,RIOXQFHNBCKOKP-UHFFFAOYSA-N,Methyl [1-(butylcarbamoyl)-1H-benzimidazol-2-yl]carbamate,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",C14H18N4O3,290.323,290.137890,73,476,112,6,1,90/724,12.0,724
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023872,Ammonia,7664-41-7,QGZKDVFQNNGYKY-UHFFFAOYSA-N,Ammonia,N,InChI=1S/H3N/h1H3,H3N,17.031,17.026549,77,23886,433,1231,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001034276,Urofollitropin,97048-13-0,,,,,,, ,5,,,,2, ,,
